Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
3484,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3485,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3486,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3487,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3488,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3489,Musculoskeletal,Neck trauma,3149682,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3490,Musculoskeletal,Neck trauma,3149682,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate
3491,Musculoskeletal,Neck trauma,3149682,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3492,Musculoskeletal,Neck trauma,3149682,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3493,Musculoskeletal,Neck trauma,3149682,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3494,Musculoskeletal,Neck trauma,3149682,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3495,Musculoskeletal,Neck trauma,3149682,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3496,Musculoskeletal,Neck trauma,3149682,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3497,Musculoskeletal,Neck trauma,3149682,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3498,Musculoskeletal,Neck trauma,3149682,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3499,Musculoskeletal,Neck trauma,3149682,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3500,Musculoskeletal,"Neck trauma, arterial injury suspected, CT done",3149317,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3501,Musculoskeletal,"Neck trauma, arterial injury suspected, CT done",3149317,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3502,Musculoskeletal,"Neck trauma, arterial injury suspected, CT done",3149317,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3503,Musculoskeletal,"Neck trauma, arterial injury suspected, CT done",3149317,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3504,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3505,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate
3506,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3507,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3508,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3509,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3510,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3511,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3512,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3513,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3514,Musculoskeletal,"Neck trauma, dangerous injury mechanism",3149683,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3515,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3516,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate
3517,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3518,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3519,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3520,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3521,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3522,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3523,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3524,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3525,Musculoskeletal,"Neck trauma, focal neuro deficit or paresthesia",3149684,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3526,Musculoskeletal,"Neck trauma, impaired ROM",3149685,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3527,Musculoskeletal,"Neck trauma, impaired ROM",3149685,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate
3528,Musculoskeletal,"Neck trauma, impaired ROM",3149685,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3529,Musculoskeletal,"Neck trauma, impaired ROM",3149685,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3530,Musculoskeletal,"Neck trauma, impaired ROM",3149685,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3531,Musculoskeletal,"Neck trauma, impaired ROM",3149685,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3532,Musculoskeletal,"Neck trauma, impaired ROM",3149685,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3533,Musculoskeletal,"Neck trauma, impaired ROM",3149685,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3534,Musculoskeletal,"Neck trauma, impaired ROM",3149685,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3535,Musculoskeletal,"Neck trauma, impaired ROM",3149685,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3536,Musculoskeletal,"Neck trauma, impaired ROM",3149685,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3537,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3538,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate
3539,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3540,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3541,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3542,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3543,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3544,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3545,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3546,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3547,Musculoskeletal,"Neck trauma, intoxicated or obtunded",3149686,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3548,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3549,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3550,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3551,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3552,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3553,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3554,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3555,Musculoskeletal,"Neck trauma, ligament injury suspected, CT done",3149318,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3556,Musculoskeletal,"Neck trauma, mechanically unstable spine, treatment planning",3149315,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3557,Musculoskeletal,"Neck trauma, mechanically unstable spine, treatment planning",3149315,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3558,Musculoskeletal,"Neck trauma, mechanically unstable spine, treatment planning",3149315,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3559,Musculoskeletal,"Neck trauma, mechanically unstable spine, treatment planning",3149315,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3560,Musculoskeletal,"Neck trauma, mechanically unstable spine, treatment planning",3149315,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3561,Musculoskeletal,"Neck trauma, mechanically unstable spine, treatment planning",3149315,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3562,Musculoskeletal,"Neck trauma, midline tenderness",3149687,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3563,Musculoskeletal,"Neck trauma, midline tenderness",3149687,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate
3564,Musculoskeletal,"Neck trauma, midline tenderness",3149687,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3565,Musculoskeletal,"Neck trauma, midline tenderness",3149687,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3566,Musculoskeletal,"Neck trauma, midline tenderness",3149687,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3567,Musculoskeletal,"Neck trauma, midline tenderness",3149687,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3568,Musculoskeletal,"Neck trauma, midline tenderness",3149687,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3569,Musculoskeletal,"Neck trauma, midline tenderness",3149687,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3570,Musculoskeletal,"Neck trauma, midline tenderness",3149687,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3571,Musculoskeletal,"Neck trauma, midline tenderness",3149687,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3572,Musculoskeletal,"Neck trauma, midline tenderness",3149687,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3573,Musculoskeletal,"Neck trauma, obtunded patient, CT neg",3149316,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3574,Musculoskeletal,"Neck trauma, obtunded patient, CT neg",3149316,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3575,Musculoskeletal,"Neck trauma, obtunded patient, CT neg",3149316,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3576,Musculoskeletal,"Neck trauma, obtunded patient, CT neg",3149316,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3577,Musculoskeletal,"Neck trauma, obtunded patient, CT neg",3149316,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
