Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
4.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
5.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
6.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate,,,,,
7.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
9.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate,,,,,
10.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
11.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
12.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
13.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
14.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate,,,,,
15.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
16.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
17.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
18.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
19.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
20.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate,,,,,
21.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate,,,,,
22.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
23.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, post op, initial exam",3074175,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
24.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
25.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
26.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
27.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
28.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate,,,,,
29.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
30.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate,,,,,
31.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
32.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
33.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate,,,,,
34.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
35.0,Gastrointestinal,"Abd pain, acute, nonlocalized, initial exam",3141529,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
36.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
37.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
38.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
39.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
40.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
41.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate,,,,,
42.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
43.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
44.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
45.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate,,,,,
46.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
47.0,Gastrointestinal,"Abd pain, acute, nonlocalized, neutropenic, initial exam",3141528,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
48.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,US abdomen,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
49.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,CT abdomen with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
50.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,MRI abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
51.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,MRI abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
52.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,CT abdomen without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
53.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
54.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
55.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,Fluoroscopy upper GI series,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
56.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
57.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,CT abdomen without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
58.0,Gastrointestinal,"Abdominal mass, intra-abdominal neoplasm suspected",3074207,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
59.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,US abdomen,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
60.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
61.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
62.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,MRI abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
63.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,MRI abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
64.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
65.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,Fluoroscopy upper GI series,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
66.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
67.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,Radiography abdomen and pelvis,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
68.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,MRI pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
69.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,MRI pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
70.0,Gastrointestinal,"Abdominal wall hernia suspected, incisional, initial imaging",3195278,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
71.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,US abdomen,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
72.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
73.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
74.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,MRI abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
75.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,MRI abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
76.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
77.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,Fluoroscopy upper GI series,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
78.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
79.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,Radiography abdomen and pelvis,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
80.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,MRI pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
81.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,MRI pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
82.0,Gastrointestinal,"Abdominal wall hernia suspected, lumbar, initial imaging",3195279,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
83.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,US abdomen,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
84.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
85.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
86.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,MRI abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
87.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,MRI abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
88.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
89.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,Fluoroscopy upper GI series,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
90.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
91.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,Radiography abdomen and pelvis,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
92.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,MRI pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
93.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,MRI pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
94.0,Gastrointestinal,"Abdominal wall hernia suspected, spigelian, initial imaging",3195280,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
95.0,Gastrointestinal,"Abdominal wall hernia suspected, umbilical, initial imaging",3195276,US abdomen,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
96.0,Gastrointestinal,"Abdominal wall hernia suspected, umbilical, initial imaging",3195276,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
97.0,Gastrointestinal,"Abdominal wall hernia suspected, umbilical, initial imaging",3195276,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
98.0,Gastrointestinal,"Abdominal wall hernia suspected, umbilical, initial imaging",3195276,MRI abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
